7749 3 1 1 3 1 5 3 1 2 -4 1 1983 1 4 -4
7750 3 1 1 3 1 3 1 1 1 1 1 1980 1 -5 -5
7751 4 1 1 5 1 5 1 1 1 4 1 1982 1 -5 -5
7752 2 1 1 3 1 1 2 1 1 -4 1 1984 1 -5 -5
7753 3 4 4 3 1 2 2 4 3 3 1 1980 1 -5 -5
7755 3 2 2 3 2 3 2 2 2 1 1 1981 1 5 -4
7756 5 3 2 5 1 5 3 2 1 3 2 1982 1 -4 1
7757 2 2 3 4 1 3 2 4 3 3 1 1981 1 4 -4
7758 5 3 1 5 1 4 2 2 2 -4 2 1982 1 2 -4
7759 3 3 2 4 2 3 1 3 4 -4 1 1983 1 4 -4
7760 2 3 3 2 2 2 1 5 3 4 1 1980 1 1 -4
7761 2 4 4 3 1 2 2 5 4 -4 1 1982 1 4 -4
7762 2 4 1 2 2 3 2 1 3 -4 2 1983 1 4 -4
7763 1 4 2 5 3 1 2 5 3 -4 1 1984 1 1 -4
7764 4 1 1 5 1 5 2 1 3 -4 2 1984 1 4 -4
7765 3 3 3 3 1 3 4 3 4 3 2 1981 1 4 -4
7766 4 2 1 4 1 5 4 4 3 -4 2 1983 1 3 -4
7767 3 2 1 5 1 3 3 1 2 -4 2 1983 1 4 -4
7768 2 3 1 4 1 3 1 2 4 2 1 1980 1 4 -4
7769 3 5 4 4 2 4 1 5 5 5 2 1980 1 1 -4
7770 3 2 2 4 3 2 1 5 5 5 2 1981 1 2 -4
7771 3 4 3 5 2 1 1 3 4 -4 1 1982 1 1 -4
7772 4 3 2 5 1 5 2 3 4 4 1 1981 1 4 -4
7773 2 3 3 4 2 3 1 3 3 4 2 1981 1 -4 1
7774 2 4 3 3 1 2 2 3 4 5 2 1981 1 -4 1
7775 5 5 1 4 1 4 1 4 5 4 1 1980 1 -5 -5
7776 1 3 4 5 1 5 1 5 5 4 1 1981 1 3 -4
7777 2 5 5 1 5 3 1 5 5 5 2 1981 1 1 -4
7778 5 4 1 5 1 2 1 5 4 -4 1 1982 1 -4 1
7779 4 3 2 4 1 2 1 2 4 -4 1 1983 1 4 -4
7780 2 3 3 2 1 2 1 3 4 3 2 1981 1 4 -4
7781 3 1 2 4 1 3 1 2 3 4 2 1981 1 -5 -5
7782 4 2 1 4 1 5 3 2 2 -4 2 1982 1 -5 -5
7783 2 3 4 4 1 4 2 4 3 5 1 1980 1 -5 -5
7784 5 5 1 3 2 3 2 2 5 -4 1 1984 1 1 -4
7785 4 2 1 5 2 4 2 2 1 -4 1 1983 1 -5 -5
7786 2 3 1 3 1 4 1 2 2 4 1 1981 1 4 -4
7787 3 2 1 4 1 4 4 1 2 -4 2 1983 1 4 -4
7788 2 5 3 3 1 1 2 5 5 4 1 1982 1 -5 -5
7789 3 1 2 4 1 5 3 1 2 2 1 1981 1 -5 -5
7790 4 4 4 4 2 4 4 4 5 4 1 1981 1 1 -4
7791 3 4 1 4 3 4 1 3 4 4 1 1982 1 4 -4
7792 5 1 1 4 1 5 -2 -2 3 -4 2 1983 1 4 -4
7793 5 1 1 4 1 5 1 1 1 -4 2 1984 1 4 -4
7794 3 4 1 5 4 4 3 1 2 -4 2 1984 1 -4 1
7795 2 5 4 4 2 3 5 3 3 5 2 1980 1 4 -4
7796 4 2 5 4 5 4 3 5 4 3 1 1980 1 4 -4
7797 4 3 5 5 2 4 4 4 2 4 1 1981 1 -5 -5
7798 4 5 1 4 3 4 3 2 1 -4 2 1983 1 -4 1
7799 4 3 1 5 3 4 2 3 2 -4 1 1984 1 -4 1
7800 3 2 2 5 3 4 1 1 1 3 1 1980 1 4 -4
7801 1 5 5 5 5 3 2 4 5 -4 2 1983 1 4 -4
7802 1 3 1 2 2 1 1 1 3 3 1 1980 1 -4 1
7803 3 2 3 5 2 3 1 2 3 3 1 1981 1 -4 1
7804 4 2 1 4 5 2 1 2 3 -4 2 1983 1 -4 1
7805 3 4 -2 4 2 2 -2 5 2 -4 1 1982 1 3 -4
7806 2 2 1 3 1 2 1 2 1 4 1 1980 1 4 -4
7807 3 2 1 4 2 3 1 2 2 4 1 1980 1 4 -4
7808 5 1 2 3 1 5 1 3 1 -4 1 1982 1 3 -4
7809 1 4 3 1 1 1 1 4 3 5 2 1980 1 -5 -5
7810 4 1 1 4 1 4 3 1 1 -4 1 1984 1 -4 1
7811 5 1 1 5 1 5 5 1 1 -4 2 1984 1 1 -4
7812 1 1 1 5 2 1 1 1 1 1 1 1981 1 -4 1
7813 2 1 1 3 1 4 1 1 1 -4 2 1983 1 -4 1
7814 1 1 1 3 1 2 1 1 1 1 2 1980 1 -4 1
7815 3 2 1 5 3 3 2 5 4 -4 2 1983 1 -4 1
7816 2 4 5 3 4 2 2 4 4 5 2 1980 1 -4 1
7817 2 4 3 3 4 4 1 4 5 5 2 1981 1 -4 1
7818 3 4 3 4 3 3 1 5 3 4 1 1981 1 4 -4
7819 2 4 4 4 4 2 1 4 3 5 2 1980 1 4 -4
7820 3 1 1 3 1 3 1 1 2 3 1 1982 1 -4 1
7821 3 2 2 3 1 3 1 2 1 1 1 1981 1 1 -4
7822 1 1 1 3 1 3 1 1 1 -4 1 1983 1 -4 0
7823 2 3 1 4 4 3 1 2 4 2 2 1981 1 -5 -5
7824 3 4 2 4 1 4 2 3 3 4 2 1981 1 4 -4
7825 5 1 1 5 1 5 1 1 2 1 1 1981 1 -4 1
7826 3 4 3 4 3 3 1 3 3 2 2 1980 1 -4 1
7827 1 2 1 3 1 3 1 1 1 -4 1 1984 1 -5 -5
7828 1 3 2 5 2 3 1 2 1 -4 2 1983 1 -4 0
7829 3 2 2 4 1 5 1 3 2 2 2 1981 1 4 -4
7830 4 5 3 4 3 5 1 2 2 2 2 1981 1 -4 1
7831 3 4 2 5 4 3 1 4 3 3 1 1982 1 4 -4
7832 1 2 1 3 1 3 1 1 1 -4 1 1984 1 4 -4
7833 3 5 2 2 2 2 1 4 3 5 1 1980 1 -5 -5
7834 3 4 4 3 1 4 1 5 4 4 1 1981 1 1 -4
7835 3 2 3 4 2 4 1 3 2 -4 1 1983 1 2 -4
7836 1 3 3 4 2 3 1 5 4 2 2 1981 1 4 -4
7837 1 3 3 3 1 3 1 3 3 3 2 1980 1 -4 1
7838 3 4 3 5 4 2 1 5 3 -4 1 1983 1 1 -4
7839 2 4 3 4 2 3 1 3 1 4 1 1980 1 4 -4
7840 3 4 3 5 1 3 1 4 3 -4 2 1983 1 -4 1
7841 3 3 3 3 1 2 1 1 3 1 2 1982 1 -4 0
7842 3 2 2 5 3 3 1 4 3 -4 2 1983 1 -4 0
7843 2 1 1 2 1 2 1 1 1 -4 2 1984 1 4 -4
7844 2 5 3 1 1 1 2 5 5 -4 2 1982 1 -5 -5
7845 4 5 2 5 2 4 3 2 1 -4 1 1982 1 4 -4
7846 2 4 4 5 3 2 1 4 4 4 2 1980 1 4 -4
7847 2 4 3 2 1 2 3 4 4 -4 1 1983 1 4 -4
7848 2 1 1 3 3 3 3 1 2 -4 1 1984 1 4 -4
7849 5 3 2 4 4 4 2 4 5 4 1 1981 1 4 -4
7850 4 1 2 5 2 5 1 3 2 -4 1 1983 1 4 -4
7851 1 4 4 2 1 1 1 3 4 4 2 1981 1 4 -4
7852 4 1 1 3 2 4 1 2 3 -4 2 1984 1 4 -4
7853 2 3 3 4 2 4 1 2 2 3 2 1981 2 -4 0
7854 3 3 3 4 1 5 1 2 2 -4 1 1982 2 -4 0
7855 3 2 1 4 1 3 3 1 1 -4 1 1983 2 2 -4
7856 2 2 1 3 1 4 3 3 3 -4 2 1983 2 4 -4
7857 3 5 5 4 3 3 2 5 5 -4 2 1982 1 4 -4
7858 3 3 2 3 2 2 1 3 3 -4 2 1983 1 -4 0
7859 2 2 1 2 1 3 1 1 2 -4 1 1984 1 -4 0
7860 2 2 1 2 3 3 1 2 2 -4 1 1984 1 -4 0
7861 2 2 1 3 2 4 2 3 2 -4 1 1984 1 3 -4
7862 2 5 5 4 5 2 1 5 5 5 1 1981 1 4 -4
7863 4 5 5 3 2 4 1 5 3 4 2 1980 1 -4 1
7864 3 2 1 3 2 4 2 2 4 -4 1 1982 1 -4 1
7865 3 3 2 3 3 4 2 4 4 5 1 1980 1 -4 1
7866 3 2 1 2 2 4 2 2 4 3 1 1982 1 -4 1
7867 3 3 3 3 3 3 2 3 4 4 1 1981 1 4 -4
7868 3 1 1 4 2 4 3 1 1 -4 2 1984 1 -4 0
7869 1 3 4 2 4 3 1 4 3 5 1 1981 1 4 -4
7870 3 2 3 4 2 4 2 2 3 -4 2 1984 1 -4 1
7871 3 5 4 3 4 3 1 5 5 -4 2 1982 1 -4 1
7872 3 3 1 3 2 3 3 1 2 -4 2 1983 1 -4 1
7873 3 3 3 3 3 3 1 2 4 4 2 1980 1 -4 1
7874 3 2 1 2 2 4 2 2 3 -4 2 1983 1 -4 1
7875 4 3 3 4 1 5 4 4 5 4 1 1980 1 -4 1
7876 3 1 1 3 1 5 2 1 2 -4 1 1983 1 -4 -2
7877 2 3 3 4 2 3 1 3 3 4 2 1980 2 -4 1
7878 2 3 4 3 2 4 1 3 4 3 2 1981 2 4 -4
7879 2 2 1 2 2 2 1 1 2 -4 1 1982 2 5 -4
7880 2 5 3 2 5 2 2 5 4 5 2 1980 1 4 -4
7881 3 4 2 4 3 4 3 3 3 1 1 1981 1 -5 -5
7882 2 3 2 4 4 3 2 5 3 4 1 1981 1 3 -4
7883 1 2 1 3 2 4 1 5 4 5 1 1980 1 1 -4
7884 1 2 1 4 1 1 3 1 4 5 1 1981 1 1 -4
7885 2 3 1 3 2 3 2 5 2 3 1 1981 1 5 -4
7886 1 5 5 5 4 5 4 5 5 -4 2 1982 1 1 -4
7887 2 5 3 5 3 4 2 3 4 3 2 1981 1 4 -4
7888 3 2 1 4 1 2 1 2 4 -4 2 1982 1 4 -4
7889 4 3 2 2 1 5 1 2 2 4 1 1980 1 4 -4
7890 5 5 4 5 3 5 2 4 2 -4 1 1982 1 4 -4
7891 3 2 5 4 4 4 2 5 5 5 1 1981 1 4 -4
7892 3 4 3 5 2 5 4 3 5 -4 2 1983 1 4 -4
7893 3 4 3 4 2 2 1 4 5 -4 1 1982 1 -5 -5
7894 3 4 2 1 1 5 3 5 5 4 1 1981 1 4 -4
7895 4 3 2 5 2 4 4 2 3 -4 2 1983 1 -4 1
7896 3 4 4 3 1 3 3 4 5 -4 2 1983 1 -4 1
7897 1 2 2 3 2 1 1 2 2 -4 1 1983 1 -4 1
7898 3 4 1 3 1 5 2 1 1 -4 1 1984 1 -5 -5
7899 3 1 1 5 1 5 4 3 5 -4 2 1982 1 -4 1
7900 2 3 1 4 5 3 4 4 3 -4 1 1982 1 3 -4
7901 2 3 1 5 1 4 2 1 1 2 2 1980 1 -4 1
7902 2 3 1 5 4 3 4 2 2 -4 1 1983 1 4 -4
7903 1 5 2 3 3 1 1 5 4 5 2 1980 1 1 -4
7904 1 2 2 4 1 3 2 3 4 -4 2 1982 1 -4 1
7905 3 1 1 3 1 5 1 1 2 -4 1 1983 1 2 -4
7906 5 2 1 3 1 5 2 2 2 -4 2 1984 1 4 -4
7907 2 4 4 4 1 5 3 2 2 3 2 1982 1 4 -4
7908 5 2 2 5 1 5 5 3 5 -4 2 1984 1 4 -4
7909 3 2 2 5 2 4 5 2 2 -4 2 1982 1 4 -4
7910 3 4 3 3 3 3 3 4 3 4 1 1981 1 5 -4
7911 4 4 3 5 1 3 1 3 2 4 2 1980 1 -4 1
7912 5 3 3 5 2 4 1 4 3 -4 1 1984 1 -4 1
7913 5 4 3 5 1 3 1 3 4 5 1 1980 1 4 -4
7914 5 5 4 5 2 3 1 4 5 5 1 1981 1 5 -4
7915 4 1 1 4 3 4 1 1 2 -4 1 1984 1 4 -4
7916 3 4 2 5 1 3 1 3 4 -4 1 1982 1 4 -4
7917 5 4 4 5 1 3 1 3 4 -4 1 1983 1 4 -4
7918 4 3 5 3 1 5 1 1 3 4 2 1980 1 -5 -5
7919 3 2 4 5 1 3 1 3 3 5 1 1980 1 -4 1
7920 5 3 3 3 1 4 1 3 3 -4 2 1982 1 -4 1
7921 2 4 3 4 1 3 1 1 4 4 1 1981 1 1 -4
7923 1 2 3 4 1 5 4 1 1 -4 2 1984 2 4 -4
7924 2 3 1 2 2 1 1 3 3 2 2 1981 2 -5 -5
7925 3 4 4 2 1 5 1 4 4 -4 2 1983 2 4 -4
7926 4 1 1 3 1 5 2 1 1 -4 2 1984 2 -4 1
7927 2 1 1 4 1 5 4 1 3 -4 2 1984 1 -4 1
7928 2 5 5 3 3 1 1 3 4 -4 1 1983 1 -4 0
7929 2 1 1 4 1 5 3 1 3 -4 1 1983 1 4 -4
7930 3 2 1 4 1 5 5 1 2 -4 1 1983 1 4 -4
7931 3 1 3 3 1 3 4 2 4 5 2 1980 1 4 -4
7932 3 1 1 4 1 5 3 1 1 -4 2 1983 1 -5 -5
7933 4 3 2 5 1 4 2 3 5 4 1 1982 1 1 -4
7934 2 1 1 5 1 5 4 1 3 -4 1 1984 1 4 -4
7935 3 1 1 5 1 4 3 1 2 -4 1 1984 1 4 -4
7936 4 1 2 3 1 5 5 1 1 2 1 1982 1 -4 1
7937 4 1 2 5 1 4 4 1 2 -4 2 1984 1 1 -4
7938 -2 -2 1 5 1 3 3 1 1 -4 2 1984 1 -5 -5
7939 4 3 1 5 1 4 2 2 4 -4 2 1983 1 4 -4
7940 3 1 1 5 1 2 4 1 4 3 1 1981 1 1 -4
7941 1 4 4 3 3 3 2 3 4 5 2 1980 1 4 -4
7942 2 5 5 4 -2 2 1 5 5 5 2 1982 1 4 -4
7943 3 4 4 5 3 3 2 4 3 3 1 1981 1 -4 1
7944 2 1 1 2 1 2 3 1 3 -4 1 1982 1 -4 -2
7945 4 3 1 1 1 4 1 1 5 -4 2 1983 1 4 -4
7946 3 2 2 3 1 4 3 2 3 3 2 1980 1 4 -4
7947 3 5 2 5 4 3 4 4 3 5 2 1981 1 4 -4
7948 2 1 1 5 1 4 3 1 4 -4 1 1983 1 -4 1
7949 2 3 3 3 1 5 2 3 1 5 1 1980 1 1 -4
7950 1 4 5 1 5 1 1 5 5 5 2 1980 1 3 -4
7951 4 1 2 5 1 5 5 2 2 -4 2 1983 1 -4 1
7952 3 1 1 2 4 3 3 1 4 -4 1 1984 1 4 -4
7953 1 3 2 5 1 3 4 2 3 3 1 1980 1 1 -4
7954 2 3 5 4 1 3 2 5 5 5 2 1981 1 -4 1
7955 3 5 5 1 3 3 5 5 5 3 1 1981 1 -4 1
7956 3 2 1 4 1 4 3 1 2 -4 1 1983 1 -4 1
7958 1 5 1 5 1 5 1 1 1 1 2 1981 1 -4 1
7959 1 3 4 2 5 4 3 5 5 -4 2 1983 1 1 -4
7960 2 2 1 3 1 2 3 1 4 -4 2 1984 1 1 -4
7961 2 1 1 1 -2 3 1 4 1 5 2 1980 1 4 -4
7962 3 2 4 3 2 1 2 2 3 -4 2 1984 1 4 -4
7963 3 4 3 5 1 3 2 3 4 -4 1 1983 1 4 -4
7964 2 1 2 2 1 3 1 4 2 -4 2 1983 1 3 -4
7965 2 1 2 5 1 4 3 2 2 3 1 1980 1 4 -4
7966 1 1 1 4 1 3 1 3 3 -4 2 1983 1 -4 1
7967 1 1 1 2 1 1 1 2 2 -4 1 1982 1 -5 -5
7968 1 1 1 5 1 4 1 1 2 -4 1 1984 2 4 -4
7969 1 3 3 5 2 2 3 3 3 3 1 1981 1 1 -4
7970 3 4 3 3 1 4 2 2 1 4 1 1980 1 -5 -5
7971 3 3 3 4 2 3 2 3 3 4 1 1980 1 1 -4
7972 3 2 2 3 1 3 1 3 2 3 1 1980 1 4 -4
7973 4 2 1 4 1 4 5 4 3 -4 1 1982 1 4 -4
7974 3 4 1 5 1 4 4 3 4 3 1 1980 1 4 -4
7975 1 2 2 5 3 3 1 5 3 5 1 1980 1 -5 -5
7977 3 4 5 5 1 4 3 5 4 3 2 1982 2 4 -4
7978 5 5 3 5 4 4 2 3 5 5 2 1980 1 -4 1
7979 1 5 3 1 2 4 1 4 5 -4 2 1983 1 4 -4
7980 5 3 1 5 1 4 1 4 5 -4 2 1984 1 4 -4
7981 2 3 4 2 1 4 1 4 2 4 1 1980 1 4 -4
7982 1 4 4 2 4 2 2 4 4 4 1 1981 1 -5 -5
7983 4 5 3 5 5 4 5 2 5 5 1 1981 1 1 -4
7984 4 1 1 4 2 3 3 1 3 4 1 1982 1 1 -4
7985 1 1 1 2 1 1 1 1 1 -4 2 1984 1 -4 1
7986 3 2 2 4 2 3 2 2 2 4 2 1980 1 -4 0
7987 4 1 2 5 1 4 1 2 3 4 2 1982 1 -4 1
7988 2 1 1 3 1 2 2 2 1 -4 1 1983 1 -4 1
7989 3 2 4 1 5 4 1 5 2 -4 2 1982 1 -4 1
7990 4 5 4 3 2 4 1 3 4 -4 1 1982 1 -5 -5
7991 5 2 3 3 1 4 2 1 1 2 1 1981 1 1 -4
7992 3 2 1 2 1 5 2 1 2 3 2 1980 1 -4 1
7993 2 1 1 5 1 3 5 1 1 -4 1 1983 1 -4 1
7994 2 1 1 4 1 5 2 1 1 -4 1 1983 1 1 -4
7995 2 1 2 4 1 3 2 1 4 3 2 1981 1 4 -4
7996 1 1 1 5 1 5 1 1 1 -4 2 1982 1 4 -4
7997 1 2 1 5 1 5 2 1 3 5 1 1981 1 4 -4
7998 1 1 1 3 1 1 1 1 1 1 1 1981 1 2 -4
7999 2 5 1 1 1 4 1 1 3 -4 2 1984 1 3 -4
8000 1 5 4 3 5 2 2 5 5 5 2 1980 1 4 -4
8001 2 3 3 2 4 1 1 2 3 2 1 1981 1 4 -4
8002 1 1 1 5 1 5 3 1 2 -4 1 1984 1 -5 -5
8003 3 3 2 1 1 4 1 3 4 5 1 1980 1 3 -4
8004 3 1 1 5 2 4 1 1 4 -4 1 1983 1 4 -4
8005 2 3 1 4 3 5 1 1 5 -4 1 1983 1 4 -4
8006 3 1 1 5 1 5 4 1 1 -4 2 1984 1 -4 1
8007 3 4 1 5 1 3 2 2 2 3 2 1981 1 4 -4
8008 4 3 1 4 1 3 2 1 5 -4 2 1982 1 -4 1
8009 3 2 2 5 1 5 3 1 5 -4 2 1983 1 4 -4
8010 2 3 1 5 3 4 2 2 4 -4 2 1983 1 -4 1
8011 2 5 4 2 2 3 1 3 4 5 2 1981 1 4 -4
8012 3 4 1 3 1 5 1 2 2 3 2 1981 1 -4 1
8013 5 1 1 5 2 4 5 1 1 -4 2 1983 1 -4 1
8014 1 5 5 4 3 3 1 4 5 5 2 1980 1 4 -4
8015 3 5 4 5 3 3 2 4 4 5 1 1981 1 1 -4
8016 2 5 3 5 4 3 1 2 4 5 1 1980 1 4 -4
8017 4 2 1 3 3 4 1 4 5 -4 2 1982 1 -4 1
8018 1 5 3 4 4 1 2 2 4 3 2 1981 1 -4 1
8019 3 3 1 4 5 5 3 3 2 -4 2 1982 1 -4 1
8020 3 2 1 4 5 3 2 1 3 -4 2 1984 1 4 -4
8021 3 4 3 2 4 3 2 2 2 3 2 1982 1 4 -4
8022 3 1 5 5 4 3 1 4 3 5 2 1981 1 4 -4
8023 3 1 1 4 2 5 2 1 3 -4 2 1982 1 4 -4
8024 3 1 1 3 1 3 1 1 2 2 2 1981 1 4 -4
8025 3 4 3 3 2 3 1 3 4 -4 1 1983 1 4 -4
8026 3 1 1 5 -2 3 2 -2 2 -4 1 1983 1 3 -4
8027 5 5 5 4 5 3 3 2 5 3 2 1980 1 4 -4
8028 2 3 3 3 2 4 2 4 3 5 1 1980 1 -4 1
8029 3 1 1 4 1 4 1 1 1 -4 1 1982 1 -4 0
8030 3 1 1 1 1 4 4 1 2 -4 2 1984 1 -4 0
8031 3 2 1 4 1 4 1 3 2 3 1 1980 1 1 -4
8032 5 3 2 1 4 3 1 4 5 3 1 1982 1 2 -4
8033 3 1 1 5 1 2 1 1 4 -4 2 1984 1 2 -4
8034 2 3 2 4 1 3 2 1 2 2 1 1982 1 5 -4
8035 2 4 3 1 4 3 1 1 3 -4 1 1983 1 4 -4
8036 1 5 2 4 1 4 2 1 1 2 1 1981 1 4 -4
8037 1 3 2 5 1 5 2 1 4 3 2 1980 1 -4 1
8038 4 1 1 5 2 3 4 1 1 -4 1 1982 1 -4 1
8039 3 5 5 5 4 5 5 3 5 -4 2 1983 1 4 -4
8040 3 1 1 4 2 5 3 1 5 -4 1 1984 1 1 -4
8041 2 3 3 3 4 2 3 2 4 5 1 1981 1 4 -4
8042 5 4 2 5 1 4 3 1 4 -4 1 1983 1 4 -4
8043 2 4 3 4 1 3 2 1 2 -4 1 1982 1 4 -4
8044 3 2 1 2 1 4 1 1 1 1 2 1981 1 -4 1
8045 3 5 1 5 5 5 5 2 4 3 1 1982 1 1 -4
8046 1 1 2 4 1 3 4 1 1 2 1 1981 1 -4 1
8047 2 1 1 5 1 5 3 1 1 -4 1 1982 1 -4 0
8048 4 2 1 5 1 4 5 1 2 -4 2 1983 1 4 -4
8049 2 4 1 2 3 2 1 2 1 2 1 1981 1 4 -4
8050 3 2 2 5 1 5 4 1 3 2 1 1981 1 4 -4
8051 3 5 3 3 4 3 1 5 4 5 1 1981 1 -5 -5
8052 5 2 4 5 3 4 1 5 4 5 1 1981 1 5 -4
8053 5 1 1 4 5 3 1 1 4 -4 1 1982 1 1 -4
8054 4 2 2 3 2 4 2 3 4 4 2 1980 1 4 -4
8055 2 2 2 2 1 2 1 3 3 3 1 1980 1 1 -4
8056 2 1 1 3 2 3 2 1 2 -4 2 1984 1 1 -4
8057 3 2 1 3 2 4 2 2 4 -4 1 1984 1 -4 1
8058 4 2 2 3 1 4 1 3 3 4 1 1980 1 4 -4
8059 2 4 5 2 3 1 1 4 4 -4 1 1983 1 -4 1
8060 3 4 2 4 1 4 3 2 3 -4 2 1984 1 4 -4
8061 2 1 3 4 1 3 1 3 2 3 2 1980 1 4 -4
8062 1 4 4 2 3 3 2 3 3 -4 1 1983 2 5 -4
8063 2 1 4 5 5 3 2 4 2 5 1 1980 1 4 -4
8064 2 3 5 4 1 2 2 3 5 -4 2 1982 1 4 -4
8065 3 2 2 3 2 4 3 3 2 3 1 1980 1 -4 0
8066 1 2 4 5 2 5 1 5 2 -4 2 1982 1 -4 1
8067 1 1 1 5 4 5 1 1 5 -4 2 1984 1 -4 1
8068 3 2 3 2 1 4 3 3 3 3 2 1981 1 -5 -5
8069 3 4 4 4 1 4 1 4 4 4 2 1980 1 -4 1
8070 3 2 4 4 1 3 3 4 5 4 2 1981 1 -5 -5
8071 3 4 3 5 2 3 1 3 4 -4 1 1983 1 -4 1
8072 2 4 2 3 2 4 1 4 3 4 1 1981 1 -5 -5
8073 1 2 -2 4 1 5 4 1 1 -4 1 1984 1 -5 -5
8074 3 3 1 4 1 3 2 2 4 -4 2 1983 1 -5 -5
8075 1 1 -2 3 -2 5 3 1 1 -4 2 1983 1 -5 -5
8076 1 3 5 1 4 1 1 5 1 -4 1 1984 1 1 -4
8077 2 1 -2 4 -2 5 5 1 1 -4 1 1983 1 -4 1
8078 2 4 1 2 1 4 1 4 2 -4 1 1983 1 4 -4
8079 4 4 2 4 3 3 3 3 3 -4 2 1982 1 4 -4
8080 3 4 4 4 3 5 4 4 4 -4 2 1982 1 4 -4
8081 4 2 4 3 2 3 1 4 5 4 2 1980 1 4 -4
8082 4 3 2 2 1 4 2 3 3 2 2 1981 1 4 -4
8083 5 1 1 5 1 4 3 1 1 -4 2 1984 2 4 -4
8084 3 1 1 4 1 5 3 1 2 2 2 1981 1 4 -4
8085 2 4 4 4 2 3 1 1 3 -4 2 1983 1 4 -4
8086 1 3 2 4 1 5 2 2 1 -4 2 1982 1 -4 0
8087 4 1 1 2 1 5 -2 2 3 3 1 1980 2 1 -4
8088 3 3 3 4 2 4 1 3 2 4 1 1982 1 -4 1
8089 1 1 1 3 2 -2 -2 -2 -2 -4 2 1983 1 4 -4
8090 2 1 1 5 1 5 4 1 1 -4 1 1984 1 2 -4
8091 1 4 5 3 1 2 1 3 3 3 2 1982 2 -4 1
8092 5 3 3 3 3 2 2 3 3 4 2 1980 2 -4 1
8093 1 1 2 4 1 2 1 4 5 1 2 1982 2 1 -4
8094 1 2 2 5 1 2 3 1 1 -4 1 1983 2 -4 0
8095 1 5 3 2 4 1 1 5 5 5 2 1980 2 -4 1
8096 1 2 1 5 3 5 1 3 3 -4 2 1983 1 4 -4
8097 2 3 3 3 1 1 1 4 5 3 2 1981 1 -4 1
8098 2 3 1 4 1 4 2 2 3 -4 2 1983 1 4 -4
8099 3 2 1 5 1 4 4 2 1 -4 1 1982 1 -4 1
8100 4 -2 -2 5 1 5 5 1 1 -4 1 1982 2 4 -4
8101 1 1 1 5 1 5 5 1 2 -4 1 1984 2 1 -4
8102 2 4 3 2 2 3 1 4 3 3 1 1981 2 3 -4
8103 2 1 1 3 1 3 3 2 2 -4 2 1984 2 -4 1
8104 2 1 2 3 2 2 1 1 2 -4 1 1984 1 -4 1
8105 4 3 2 5 2 5 3 2 5 4 1 1981 2 5 -4
8106 1 5 5 5 1 5 3 1 2 -4 2 1982 2 -4 0
8107 3 2 1 4 1 5 2 2 1 -4 2 1984 2 -4 1
8108 1 2 2 5 1 4 1 2 2 -4 1 1983 2 -4 0
8109 2 1 1 4 2 3 2 1 2 1 1 1981 2 5 -4
8110 2 1 2 5 4 5 5 1 1 1 1 1981 2 -5 -5
8111 1 1 1 4 2 5 3 1 2 -4 2 1984 2 4 -4
8112 5 1 1 5 1 5 4 1 1 -4 2 1984 2 -4 1
8113 1 4 3 5 1 4 2 3 4 2 2 1981 2 5 -4
8114 1 4 2 5 1 3 2 2 4 -4 2 1984 2 5 -4
8115 3 1 1 5 1 4 2 1 1 -4 2 1982 2 -4 1
8116 3 4 3 3 1 4 2 3 3 4 2 1980 2 -4 1
8117 3 1 1 2 1 4 3 1 1 -4 2 1984 1 1 -4
8118 3 1 1 4 1 4 2 1 1 -4 2 1983 1 4 -4
8119 1 5 5 4 4 3 2 4 4 4 2 1982 1 4 -4
8120 1 3 2 4 2 3 2 1 2 1 2 1980 1 -5 -5
8121 3 4 4 5 3 3 1 5 5 5 2 1980 1 -4 1
8122 3 3 1 4 2 4 3 3 2 -4 2 1983 1 -4 1
8123 3 4 3 4 1 2 1 4 3 -4 2 1983 1 -4 0
8124 1 5 3 5 1 4 2 4 1 1 1 1982 1 -5 -5
8125 2 4 1 5 2 4 4 2 3 -4 2 1982 1 -4 0
8126 4 3 2 4 1 5 2 3 4 3 1 1980 1 4 -4
8127 2 2 2 2 1 3 2 1 1 -4 2 1983 1 4 -4
8128 3 3 3 5 3 3 3 3 3 -4 2 1983 1 -5 -5
8129 1 5 4 2 1 1 1 4 2 5 1 1981 1 -4 1
8130 3 2 1 3 2 3 2 1 1 4 1 1980 2 2 -4
8131 3 5 5 4 5 3 1 5 4 5 2 1981 2 4 -4
8132 3 2 1 4 2 4 2 2 1 -4 1 1983 2 4 -4
8133 3 1 3 3 1 3 5 1 1 -4 2 1983 2 -5 -5
8134 3 1 1 4 1 3 3 -2 1 -2 2 1982 2 4 -4
8135 2 3 3 5 2 3 3 2 3 -4 1 1983 2 -4 0
8136 3 2 1 2 2 5 3 1 2 -4 1 1983 2 -5 -5
8137 2 3 3 4 2 4 2 3 5 4 1 1980 2 -5 -5
8138 3 3 3 4 2 4 2 3 5 4 1 1981 2 2 -4
8139 3 2 2 4 2 5 2 2 5 -4 2 1983 2 -4 1
8140 3 4 4 4 2 4 3 4 3 -4 2 1982 1 -4 1
8141 3 2 1 2 3 2 1 3 3 -4 2 1982 1 4 -4
8142 3 3 2 4 1 4 1 2 5 3 1 1981 2 -4 1
8143 1 1 1 5 2 5 2 2 1 -4 2 1982 2 -4 1
8144 3 2 2 4 1 4 1 2 4 -4 2 1983 2 -4 0
